RED DEAD REDEMPTION 2;97;7.9;Xbox One;Rockstar Games;Rockstar Games;Oct 26, 2018;Developed by the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America’s unforgiving heartland. The game’s vast and atmospheric world also provides the foundation for a brand new online multiplayer experience. America, 1899. The end… Expand;33 ;Action Adventure,Open-World
GRAND THEFT AUTO V;97;7.9;Xbox One;Rockstar Games;Rockstar North;Nov 18, 2014;Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story.;14 ;Action Adventure,Modern,Open-World
METAL GEAR SOLID V: THE PHANTOM PAIN;95;7.5;Xbox One;Konami;Kojima Productions;Sep 1, 2015;Following the prologue METAL GEAR SOLID V: GROUND ZEROES, METAL GEAR SOLID V: THE PHANTOM PAIN concludes the METAL GEAR SOLID V experience by following the story of the protagonist of the series, Big Boss (a.k.a. Snake). The METAL GEAR SOLID V experience is Creator and Director Hideo… Expand;10 ;Modern,Modern,Action Adventure,Open-World
CELESTE;94;7.3;Xbox One;Matt Makes Games Inc.;Matt Makes Games Inc.;Jan 26, 2018;Help Madeline survive her journey to the top of Celeste Mountain in this super-tight, hand-crafted platformer from the creators of TowerFall.;10 ;Action,Platformer,2D
RESIDENT EVIL 2;93;8.6;Xbox One;Capcom;Capcom R&D Division 1;Jan 25, 2019;In Resident Evil 2, the classic action, tense exploration, and puzzle solving gameplay that defined the Resident Evil series returns. Players join rookie police officer Leon Kennedy and college student Claire Redfield, who are thrust together by a disastrous outbreak in Raccoon City that… Expand;27 ;Action Adventure,Survival
INSIDE;93;8.3;Xbox One;PLAYDEAD;PLAYDEAD;Jun 29, 2016;Hunted and alone, a boy finds himself drawn into the center of a dark project. The second game from Limbo developer Playdead.;87 ;Action,Platformer,2D
FORZA HORIZON 4;92;8.2;Xbox One;Microsoft Game Studios;Playground Games;Sep 28, 2018;For the first time in the racing and driving genre, experience dynamic seasons in a shared open-world. Explore beautiful scenery, collect over 450 cars, and become a Horizon Superstar in historic Britain.;88 ;Racing,Simulation,Automobile
DIVINITY: ORIGINAL SIN II - DEFINITIVE EDITION;92;7.7;Xbox One;Larian Studios Games;Larian Studios Games;Aug 31, 2018;Set a thousand years after the first game, Divinity: Original Sin II presents a darker, more grounded narrative and expands on the tactical combat system of its award-winning predecessor. In Divinity: Original Sin, you were on a quest for the forbidden Source magic. Now, you yourself are a… Expand;12 ;Role-Playing,Western-Style
WHAT REMAINS OF EDITH FINCH;92;7.8;Xbox One;Annapurna Interactive;Giant Sparrow;Jul 19, 2017;What Remains of Edith Finch is a collection of short stories about a cursed family in Washington State.;12 ;Adventure,3D,First-Person
DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION;92;8.5;Xbox One;Square Enix;Square Enix;Dec 4, 2020;The Definitive Edition includes all the content from the original release of the acclaimed DRAGON QUEST XI, and adds extra character-specific scenarios, the choice of playing with the original soundtrack or a grand orchestral version of the music, the ability to switch between 2D and 3D… Expand;16 ;Role-Playing,Japanese-Style
